"notes","broader_term","source","equivalent_term","input_by","input_from","input_date","input_time","narrower_term","priref","related_term","scope_note","see","seen_from","term_type","term","term_number","use","used_for","edit_by","edit_from","edit_date","edit_time"
"","","","","PM3","collect","2001-05-29","11:17:44","","2274","","","","","plaats","Eindhoven","","","","","","",""
"","","","","PM1","collect>intern","2001-06-11","10:32:27","","2275","","","","","soort opschrift","muntmeesterteken en muntteken","","","","","","",""
"","","","","PM1","collect>intern","2001-06-11","10:53:18","","2276","","","","","soort opschrift","muntteken","","","","","","",""
"","","","","PM1","collect>intern","2001-06-11","11:13:32","","2277","","","","","objectnaam","1 cent","","","","PM1","thesau","2001-07-02","10:47:27"
"","","","","PM1","collect>intern","2001-06-25","10:50:41","","2279","","","","","objectnaam","twee en een halve cent","","","","","","",""
"","","","","PM1","collect","2001-07-02","11:45:05","","2282","","","","","soort opschrift","symbool","","","","","","",""
"","documentair object","","","PM3","collect>intern","2001-08-02","10:58:27","","2283","","","","","objectnaam","rijbewijs","","","","","","",""
"","","","","PM3","collect>intern","2001-08-02","11:36:26","","2284","","","","","plaats","Heerhugowaard","","","","","","",""
"","","","","PM3","collect>intern","2001-08-02","11:43:21","","2285","","","","","techniek","geschreven","","","","Gebruiker","collect>intern","2014-01-03","11:40:27"
"","","","","PM3","collect>intern","2001-08-02","11:43:21","","2286","","","","","soort opschrift","handschrift","","","","","","",""
"","kussen","","","PM3","collect","2001-08-02","14:05:27","","2287","","","","","objectnaam","vroedschapskussen","","","","PM3","thesau","2001-08-20","14:26:10"
"","","","","PM3","collect","2001-08-02","14:05:27","","2288","","","","","techniek","geweven","","","","","","",""
"","","","","PM3","collect","2001-08-02","14:05:27","","2289","","","","","soort opschrift","plaatsaanduiding","","","","","","",""
"","","","","PM3","collect","2001-08-02","14:05:27","","2290","","","","","trefwoord","Purmer groenwijf","","","","","","",""
"","meubilair","","","PM3","collect","2001-08-02","14:09:16","buffet","2291","","","","","objectnaam","kast","","","","educatiepm","collect>intern","2017-03-06","11:58:28"
"","","","","PM3","collect>intern","2001-08-06","10:38:21","","2292","","","","","objectnaam","5 cent","","","","","","",""
"","","","","PM3","collect>intern","2001-08-06","10:53:12","","2293","","","","","soort opschrift","opschrift","","","","PM3","collect>intern","2002-10-11","13:23:25"
"","","","","PM3","collect>intern","2001-08-06","11:50:03","","2294","","","","","materiaal","nikkel/koper","","","","","","",""
"","","","","PM3","collect","2001-08-07","16:54:06","","2295","","","","","soort opschrift","fabrieksmerk","","","","","","",""
"","","","","PM3","collect","2001-08-07","16:56:33","","2296","","","","","soort opschrift","signatuur","","","","","","",""
"","","","","PM3","collect","2001-08-07","17:00:28","","2297","","","","","soort opschrift","modelaanduiding","","","","","","",""
"","","","","PM3","collect","2001-08-07","17:02:32","","2298","","","","","soort opschrift","decoraanduiding","","","","","","",""
"","","","","PM3","collect","2001-08-07","17:15:55","","2299","","","","","techniek","geglazuurd","","","","","","",""
"","","","","PM3","collect","2001-08-07","17:15:55","","2300","","","","","techniek","beschilderd","","","","","","",""
"","","","","PM3","collect","2001-08-07","17:15:55","","2301","","","","","techniek","gebakken","","","","","","",""
"","","","","PM3","collect","2001-08-07","17:15:55","","2302","","","","","techniek","gegoten","","","","","","",""
"","","","","PM3","collect>intern","2001-08-13","10:45:52","","2303","","","","","objectnaam","10 cents","","","","","","",""
"","sieraardewerk","","","PM3","collect>intern","2001-08-13","15:22:07","","2305","","","","","objectnaam","cachepot","","","","","","",""
"","","","","PM3","collect>intern","2001-08-13","15:53:44","","2307","","","","","trefwoord","zwart","","","","","","",""
"","groen","","","PM3","collect>intern","2001-08-13","15:53:44","","2308","lindegroen","","","","trefwoord","donkergroen","","","","PM3","collect>intern","2001-11-26","15:52:11"
"","","","","PM3","collect>intern","2001-08-13","15:53:44","","2309","","","","","trefwoord","lichtblauw","","","","","","",""
"","","","","PM3","collect>intern","2001-08-13","15:53:44","","2310","roodbruin","","","","trefwoord","beige","","","","PM3","collect>intern","2001-11-26","15:56:44"
"","","","","PM3","collect>intern","2001-08-13","15:53:44","","2311","","","","","trefwoord","creme","","","","","","",""
"","","","","PM3","collect>intern","2001-08-13","15:53:44","","2312","roodbruin","","","","trefwoord","donkerbruin","","","","PM3","collect>intern","2001-11-26","15:56:43"
"","","","","PM3","collect>intern","2001-08-14","08:42:05","","2313","","","","","soort opschrift","jaaraanduiding","","","","","","",""
"","groen","","","PM1","collect>intern","2001-08-14","11:51:31","","2314","","","","","trefwoord","lichtgroen","","","","PM1","collect>intern","2001-08-14","11:55:01"
"","","","","PM1","collect>intern","2001-08-14","11:53:12","roodbruin","2315","","","","","trefwoord","bruin","","","","PM3","collect>intern","2001-11-26","15:56:43"
"","","","","PM1","collect>intern","2001-08-14","11:55:01","donkergroen","2316","","","","","trefwoord","groen","","","","PM3","collect>intern","2002-02-04","13:20:32"
"","","","","PM1","collect>intern","2001-08-14","11:58:57","","2317","","","","","trefwoord","lila","","","","","","",""
"","","","","PM1","collect>intern","2001-08-14","12:02:09","","2318","roodbruin","","","","trefwoord","oker","","","","PM3","collect>intern","2001-11-26","15:56:44"
"","","","","PM1","collect>intern","2001-08-14","13:16:34","","2319","","","","","trefwoord","rechthoekig","","","","","","",""
"","","","","PM1","collect>intern","2001-08-14","13:42:06","","2320","","","","","trefwoord","geel","","","","","","",""
"","","","","PM3","collect","2001-08-20","10:19:06","","2321","","","","","beroep","timmerman","","","","","","",""
"","kast","","","PM3","collect","2001-08-20","13:59:30","","2323","","","","","objectnaam","buffet","","","","","","",""
"","","","","PM3","collect","2001-08-20","14:15:26","","2324","","","","","plaats","Zuidoostbeemster","","","","","","",""
"","","","","PM3","collect","2001-08-20","14:18:49","","2325","","","","","plaats","Voorschoten","","","","","","",""
"","","","","PM1","collect","2001-08-21","08:37:49","","2326","","","","","plaats","Enkhuizen","","","","","","",""
"","","","","PM1","collect","2001-08-21","08:39:16","","2327","","","","","soort nummer","fax","","","","","","",""
"","","","","PM1","collect","2001-08-21","08:57:51","","2328","","","","","plaats","Velzen","","","","","","",""
"","","","","PM1","collect","2001-08-21","09:02:21","","2329","","","","","plaats","Zaandam","","","","","","",""
"","","","","PM1","collect","2001-08-21","09:07:07","","2330","","","","","plaats","Londen","","","","","","",""
"","","","","PM1","collect","2001-08-21","09:07:59","","2331","","","","","land","Engeland","","","","Gebruiker","collect>intern","2007-04-10","13:50:27"
"","","","","PM1","collect","2001-08-21","09:12:08","","2332","","","","","plaats","Hoofddorp","","","","","","",""
"","","","","PM1","collect","2001-08-31","11:18:16","","2333","","","","","objectnaam","N.H. Tramstation","","","","registratie","collect>intern","2017-04-01","11:39:05"
"","","","","PM1","collect","2001-08-31","11:25:14","","2334","","","","","objectnaam","reproductie","","","","Purmerends museum","collect>intern","2006-08-30","15:07:44"
"","","","","PM1","collect","2001-08-31","11:40:17","","2335","","","","","objectnaam","portretfoto","","","","a.blokdijk","collect>intern","2016-06-15","10:15:58"
"","","","","PM1","collect","2001-08-31","11:44:27","","2336","","","","","beroep","fotograaf","","","","","","",""
"","","","","PM3","collect>intern","2001-09-05","10:41:59","","2337","","","","","objectnaam","1/2 gulden","","","","s.v.d.berg","thesau","2015-07-20","21:17:31"
"","","","","PM3","collect>intern","2001-09-05","11:00:17","","2338","","","","","soort opschrift","versiering","","","","","","",""
"","","","","PM3","collect>intern","2001-09-10","10:42:27","","2340","","","","","soort opschrift","kantschrift","","","","","","",""
"","","","","PM3","collect>intern","2001-09-10","12:22:33","","2341","","","","","objectnaam","2 1/2 gulden","","","","","","",""
"","","","","PM3","collect>intern","2001-09-26","10:53:46","","2342","","","","","plaats","Philadelfia","","","","","","",""
"","","","","PM3","collect>intern","2001-09-26","10:53:47","","2343","","","","","soort opschrift","waardeaanduiding","","","","","","",""
"","","","","PM3","collect>intern","2001-09-26","11:22:01","","2344","","","","","plaats","Philadelfia (V.S>)","","","","","","",""
"","","","","PM3","collect>intern","2001-09-26","11:33:38","","2345","","","","","plaats","Philadelphia (V.S.)","","","","","","",""
"","","","","PM3","collect>intern","2001-09-26","11:50:47","","2346","","","","","plaats","San Francisco (V.S.)","","","","","","",""
"","","","","PM1","collect>intern","2001-10-01","11:43:07","","2347","","","","","plaats","Denver (V.S.)","","","","","","",""
"","","","","PM3","collect>intern","2001-10-10","11:43:44","","2348","","","","","objectnaam","2 1/2 cent","","","","","","",""
"","","","","PM1","collect>intern","2001-10-15","10:42:58","","2349","","","","","objectnaam","10 cent","","","","","","",""
"","","","","PM1","collect>intern","2001-10-15","11:05:20","","2351","","","","","objectnaam","25 cent","","","","","","",""
"","","","","PM1","collect>intern","2001-10-22","11:54:10","","2352","","","","","objectnaam","1 gulden","","","","","","",""
"","","","","PM1","collect>intern","2001-10-29","10:52:19","","2353","","","","","soort opschrift","initiaal","","","","","","",""
"","","","","PM1","collect>intern","2001-11-19","11:24:25","","2356","","","","","gebeurtenis","troonswisseling per 30 april 1980","","","","","","",""
"","ruilmiddel","","","PM1","collect>intern","2001-11-19","12:06:09","","2357","","","","","objectnaam","muntbiljet","","","","","","",""
"","","","","PM1","collect>intern","2001-11-26","10:34:09","","2358","","","","","materiaal","bankpapier","","","","","","",""
"","","","","PM3","collect>intern","2001-11-26","15:39:51","","2359","","","","","techniek","geschilderd","","","","","","",""
"","","","","PM3","collect>intern","2001-11-26","15:52:11","","2360","lindegroen","","","","trefwoord","olijfgroen","","","","PM3","collect>intern","2001-11-26","16:17:14"
"","","","","PM3","collect>intern","2001-11-26","15:52:11","","2361","lindegroen","","","","trefwoord","mintgroen","","","","PM3","collect>intern","2001-11-26","16:51:13"
"","groen","","","PM3","collect>intern","2001-11-26","15:52:11","","2362","donkergroen","","","","trefwoord","lindegroen","","","","","","",""
"","","","","PM3","collect>intern","2001-11-26","15:54:28","","2363","","","","","trefwoord","paars","","","","","","",""
"","","","","PM3","collect>intern","2001-11-26","15:56:43","","2364","roodbruin","","","","","middenbruin","","","","","","",""
"","bruin","","","PM3","collect>intern","2001-11-26","15:56:43","","2365","beige","","","","trefwoord","roodbruin","","","","","","",""
"","","","","PM3","collect>intern","2001-11-26","15:57:28","","2366","","","","","trefwoord","canopisch","","","","","","",""
"","","","","PM3","collect>intern","2001-11-26","16:27:01","donkerblauw","2367","","","","","trefwoord","blauw","","","","PM3","collect>intern","2003-12-08","14:19:50"
"","blauw","","","PM3","collect>intern","2001-11-26","16:27:01","","2368","","","","","trefwoord","donkerblauw","","","","","","",""
"","","","","PM1","collect>intern","2001-12-10","10:49:10","","2369","","","","","objectnaam","duit","","","","","","",""
"","","","","PM1","collect>intern","2001-12-10","11:31:11","","2370","","","","","objectnaam","stuiver","","","","","","",""
"","","","","PM1","collect>intern","2001-12-10","11:36:20","","2371","","","","","objectnaam","2 stuiverstuk","","","","","","",""
"","","","","PM1","collect>intern","2001-12-10","11:40:50","","2372","","","","","objectnaam","10 stuiverstuk","","","","","","",""
"","","","","PM1","collect>intern","2001-12-10","11:44:37","","2373","","","","","objectnaam","6 stuiverstuk","","","","","","",""
"","","","","PM1","collect>intern","2001-12-10","11:50:09","","2374","","","","","objectnaam","dukaton","","","","","","",""
"","","","","PM1","collect>intern","2001-12-10","11:53:35","","2375","","","","","objectnaam","leeuwendaalde","","","","","","",""
"","","","","PM1","collect>intern","2001-12-10","11:54:32","","2376","","","","","objectnaam","leeuwendaalder","","","","","","",""
"","","","","PM1","collect>intern","2001-12-10","11:56:59","","2377","","","","","objectnaam","3 gulden","","","","","","",""
"","","","","PM3","collect","2002-01-11","12:36:58","hedera","2378","","","","","plant","klimop","","","","PM3","collect>intern","2002-02-04","13:23:27"
"","groen","","","PM3","collect>intern","2002-02-04","13:20:32","","2379","","","","","trefwoord","mosgroen","","","","","","",""
"","klimop","","","PM3","collect>intern","2002-02-04","13:23:27","","2380","","","","","plant","hedera","","","","Gebruiker","collect>intern","2010-09-27","13:40:17"
"","","","","PM3","collect>intern","2002-02-04","13:31:11","","2381","","","","","trefwoord","flessengroen","","","","","","",""
"","","","","PM3","collect","2002-02-04","17:02:38","","2382","","","","","trefwoord","rood","","","","","","",""
"","","","","PM2","thesau","2002-04-08","15:04:49","","2383","","","","","collectie","Purmerends Jugendstil Aardewerk","","","","PM3","thesau","2005-02-22","11:49:56"
"","","","","","","","","","2384","","","","","objectnaam","inktpot","","","","","","",""
"","","","","","","","","","2385","","","","","objectnaam","platte fles","","","","","","",""
"","","","","","","","","","2386","","","","","objectnaam","cache-pot","","","","","","",""
"","","","","","","","","","2387","","","","","objectnaam","onderzetter","","","","","","",""
"","","","","","","","","","2389","","","","","objectnaam","broche","","","","","","",""
"","","","","","","","","","2390","","","","","objectnaam","dekselvaas","","","","","","",""
"","tegelplaat","","","..","collect>extern","2002-04-02","10:32:17","","2391","","","","","objectnaam","tegel","","","","registratie","collect>intern","2017-03-09","11:13:47"
"","","","","","","","","","2392","","","","","objectnaam","blaker","","","","","","",""
"","","","","","","","","","2393","","","","","objectnaam","tegeltableau","","","","","","",""
"","","","","","","","","","2394","","","","","objectnaam","bonbonniere","","","","","","",""
"","","","","","","","","","2395","","","","","objectnaam","jardiniŠre","","","","","","",""
"","","","","Gebruiker","collect","2013-12-05","10:14:04","","2396","","","","","objectnaam","asbak","","","","registratie","collect>intern","2017-03-20","17:03:16"
"","","","","","","","","","2397","","","","","objectnaam","bonbonniŠre","","","","","","",""
"","","","","Gebruiker","collect>intern","2007-07-02","11:07:19","","2398","","","","","objectnaam","servies","","","","registratie","collect>intern","2016-10-31","10:58:58"
"","","","","","","","","","2399","","","","","objectnaam","koffieservies","","","","","","",""
"","","","","","","","","","2400","","","","","objectnaam","plaque","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:54:59","","2401","","","","","objectnaam","theeservies","","","","registratie","collect>intern","2017-04-06","14:55:27"
"","","","","","","","","","2402","","","","","objectnaam","wandbord","","","","","","",""
"","","","","","","","","","2403","","","","","objectnaam","pul","","","","","","",""
"","","","","","","","","","2404","","","","","objectnaam","dekselpot","","","","","","",""
"","","","","","","","","","2405","","","","","objectnaam","terrine","","","","","","",""
"","","","","","","","","","2406","","","","","objectnaam","muiltje","","","","","","",""
"","","","","..","thesau","2002-03-26","14:31:43","","2407","","","","","soort opschrift","ontwerperaanduiding","","","","","","",""
"","sieraardewerk","","","..","collect>extern","2002-04-02","10:32:17","tegel","2409","","","","","objectnaam","tegelplaat","","","","","","",""
"","","","","..","collect>extern","2002-04-02","15:39:53","","2410","","","","","collectie","Vervalsingen Purmerends Jugendstil Aardewerk","","","","","","",""
"","","","","..","collect","2002-04-09","14:16:39","","2411","","","","","toestand","goed ; gerestaureerd","","","","","","",""
"","","","","..","people","2002-04-09","16:38:27","","2412","","","","","plaats","Leeuwarden","","","","","","",""
"","","","","PM2","thesau","2002-05-27","16:43:36","","2413","","","","","collectie","Overig Jugendstil Aardewerk","","","","","","",""
"","","","","PM3","collect>extern","2002-06-05","16:26:01","","2414","","","","","plaats","St. Maartensbrug","","","","","","",""
"","","","","PM3","collect>extern","2002-06-12","11:38:24","","2415","","","","","plaats","Groningen","","","","","","",""
"","","","","PM3","collect>extern","2002-06-12","12:41:10","","2416","","","","","plaats","Zwolle","","","","","","",""
"","","","","PM3","collect>extern","2002-06-12","12:42:03","","2417","","","","","soort nummer","e-mail","","","","","","",""
"","","","","PM3","collect>intern","2002-06-18","13:10:47","","2418","","","","","behandeling","gerestaureerd","","","","Gebruiker","collect","2007-08-31","16:03:45"
"","","","","PM3","collect>intern","2002-06-18","13:16:43","","2419","","","","","documentsoort","catalogus","","","","PM1","collect>intern","2005-09-22","17:19:20"
"","","","","PM3","collect>intern","2002-06-18","13:19:02","","2420","","","","","trefwoord","polychroom","","","","","","",""
"","","","","PM3","collect>intern","2002-07-02","15:47:03","","2421","","","","","objectnaam","Necker molen","","","","registratie","collect>intern","2017-03-20","16:46:17"
"","","","","..","collect","2002-07-15","15:13:33","","2422","","","","","soort opschrift","werkorderaanduiding","","","","","","",""
"","","","","PM2","collect>extern","2002-07-22","12:59:28","","2423","","","","","collectie","Overig aardewerk","","","","","","",""
"","","","","PM2","collect>extern","2002-07-22","13:18:10","","2424","","","","","plaats","Gouda","","","","","","",""
"","","","","PM2","collect>extern","2002-07-22","13:19:07","","2425","","","","","collectie","Overig sieraardewerk","","","","","","",""
"","","","","..","collect","2002-07-22","15:20:53","","2426","","","","","plaats","Heemstede","","","","","","",""
"","","","","PM2","collect>extern","2002-07-22","17:20:01","","2427","","","","","plaats","Oegstgeest","","","","","","",""
"","","","","..","collect","2002-07-23","11:13:39","","2428","","","","","plaats","Amstelveen","","","","","","",""
"","","","","PM2","collect>extern","2002-07-29","16:32:40","","2429","","","","","plaats","Tiel","","","","","","",""
"","","","","PM2","collect>extern","2002-07-29","16:57:03","","2430","","","","","plaats","Assen","","","","","","",""
"","","","","..","collect>extern","2002-08-06","15:23:00","","2431","","","","","materiaal","half porselein","","","","","","",""
"","","","","PM2","collect>extern","2002-08-26","14:50:40","","2432","","","","","plaats","Maastricht","","","","","","",""
"","","","","PM3","collect>intern","2002-10-07","12:15:28","","2433","","","","","plaats","Koog aan de Zaan","","","","","","",""
"","","","","PM3","collect>intern","2002-10-07","12:17:55","","2434","","","","","objectnaam","cheddarvat","","","","","","",""
"","","","","PM3","collect>intern","2002-10-07","12:17:55","","2435","","","","","objectnaam","vat","","","","","","",""
"","","","","PM2","collect","2002-10-07","13:37:13","","2436","","","","","objectnaam","plaquette","","","","","","",""
"","","","","PM2","collect","2002-10-07","15:05:47","","2437","","","","","objectnaam","dekseldoos","","","","","","",""
"","doos","","","PM3","collect>intern","2002-10-10","16:00:09","","2438","","","","","objectnaam","sigarendoos","","","","","","",""
"","","","","PM3","collect>intern","2002-10-10","16:47:19","","2439","","","","","plaats","Jisp","","","","","","",""
"","","","","PM3","collect>intern","2002-10-10","17:05:29","","2440","","","","","beroep","vormgever","","","","","","",""
"","","","","PM3","collect>intern","2002-10-10","17:05:29","","2441","","","","","beroep","grafisch ontwerper","","","","","","",""
"","","","","PM3","collect>intern","2002-10-10","17:10:22","","2442","","","","","soort opschrift","titel","","","","","","",""
"","","","","PM3","collect>intern","2002-10-11","10:48:40","","2443","","","","","objectnaam","fotoblad","","","","","","",""
"","","","","PM3","collect>intern","2002-10-11","10:48:40","","2444","","","","","periode","Eerste Wereldoorlog","","","","Purmerends museum","collect>intern","2006-10-17","12:09:10"
"","","","","PM3","collect>intern","2002-10-11","10:48:40","","2445","","","","","type plaats","fort aan de Jisperweg","","","","","","",""
"","","","","PM3","collect>intern","2002-10-11","10:48:40","","2446","","","","","type plaats","fort aan de Middenweg","","","","","","",""
"","","","","PM3","collect>intern","2002-10-11","10:48:40","","2447","","","","","type plaats","fort Nekkerweg","","","","","","",""
"","","","","PM3","collect>intern","2002-10-11","10:48:40","","2448","","","","","type plaats","fort benoorden Purmerend","","","","","","",""
"","","","","PM3","collect>intern","2002-10-11","10:48:41","","2449","","","","","type plaats","fort","","","","","","",""
"","","","","PM3","collect>intern","2002-10-11","10:55:06","","2450","","","","","type plaats","fort Edam","","","","","","",""
"","","","","PM3","collect>intern","2002-10-11","12:53:29","","2451","","","","","objectnaam","herinneringsbord","","","","","","",""
"","","","","PM3","collect>intern","2002-10-11","12:53:29","","2452","","","","","periode","Tweede Wereldoorlog","","","","PM3","collect>intern","2005-10-31","17:12:29"
"","","","","PM3","collect>intern","2002-10-11","13:32:50","","2453","","","","","objectnaam","dankbetuiging","","","","","","",""
"","","","","PM3","collect>intern","2002-10-11","13:32:51","","2454","","","","","techniek","getyped","","","","","","",""
"","","","","PM3","collect>intern","2002-10-11","13:46:04","","2455","","","","","techniek","gefotografeerd","","","","","","",""
"","","","","PM3","collect>intern","2002-10-14","10:07:37","","2456","","","","","objectnaam","botervloot","","","","","","",""
"","","","","PM3","collect>intern","2002-10-14","10:07:37","","2457","","","","","techniek","geverfd","","","","","","",""
"","eet- en drinkgerei","","","PM3","collect>intern","2002-10-15","10:43:01","","2458","","","","","objectnaam","mok","","","","","","",""
"","","","","PM3","collect>intern","2002-10-15","11:06:12","","2459","","","","","objectnaam","Eikenboom, Warenhuis","","","","registratie","collect>intern","2017-03-27","14:20:39"
"","","","","PM3","collect>intern","2002-10-15","11:26:12","","2460","","","","","plaats","Leiden","","","","","","",""
"","","","","PM3","collect>intern","2002-10-15","11:34:50","","2461","","","","","objectnaam","Panorama","","","","a.blokdijk","collect>intern","2015-07-27","13:28:44"
"","","","","PM3","collect>intern","2002-10-15","11:48:04","","2462","","","","","beroep","uitgever","","","","","","",""
"","","","","PM3","collect>intern","2002-10-15","11:49:02","","2463","","","","","objectnaam","Purmerender Courant","","","","","","",""
"","","","","PM3","collect>intern","2002-10-15","12:27:14","","2464","","","","","objectnaam","bikkel","","","","","","",""
"","","","","PM3","collect>intern","2002-10-15","16:43:30","","2465","","","","","techniek","gedraaid","","","","","","",""
"","grijs","","","PM3","collect>intern","2002-10-15","16:44:46","","2466","","","","","","licht grijs","","","","","","",""
"","grijs","","","PM3","collect>intern","2002-10-15","16:44:46","","2467","","","","","","donker grijs","","","","","","",""
"","","","","PM3","collect>intern","2002-10-15","16:44:46","donker grijs","2468","","","","","trefwoord","grijs","","","","","","",""
"","","","","PM3","collect>intern","2002-10-15","16:45:59","","2469","","","","","trefwoord","wit","","","","","","",""
"","","","","PM3","collect>intern","2002-10-15","16:48:19","","2470","","","","","plaats","Dodewaard","","","","","","",""
"","","","","..","collect","2002-10-21","13:35:03","","2471","","","","","materiaal","slib","","","","","","",""
"","","","","..","collect","2002-10-21","13:35:03","","2472","","","","","techniek","ingelegd","","","","","","",""
"","","","","PM2","collect>extern","2002-10-21","14:35:36","","2473","","","","","plaats","Hoogersmilde","","","","","","",""
"","","","","PM3","collect","2002-11-04","14:17:05","","2474","","","","","plaats","Schoorl","","","","","","",""
"","","","","PM3","collect","2002-11-04","14:40:36","","2475","","","","","techniek","bedrukt","","","","","","",""
"","","","","PM3","collect>intern","2002-11-07","12:23:06","","2476","","","","","objectnaam","ziekenhuis","","","","registratie","collect>intern","2017-06-10","18:12:23"
"","","","","PM3","collect","2002-11-07","16:09:07","","2477","","","","","plaats","Keulen","","","","","","",""
"","","","","PM3","collect","2002-11-07","16:21:29","","2478","","","","","type plaats","polder","","","","","","",""
"","","","","PM3","collect>intern","2002-11-28","11:54:02","","2479","","","","","objectnaam","geldtas","","","","","","",""
"","","","","PM3","collect>intern","2002-11-28","11:54:02","","2480","","","","","objectnaam","tas","","","","educatiepm","collect>intern","2017-03-06","12:03:38"
"","","","","PM3","collect>intern","2002-11-28","12:22:01","","2481","","","","","objectnaam","knijpkat","","","","","","",""
"","","","","PM3","collect>intern","2002-11-28","12:22:01","","2482","","","","","objectnaam","zaklamp","","","","","","",""
"","","","","PM3","collect>intern","2002-11-28","12:22:01","","2483","","","","","objectnaam","lamp","","","","registratie","collect>intern","2017-06-10","17:50:03"
"","","","","..","collect>extern","2002-11-28","15:47:18","","2484","","","","","objectnaam","kopje","","","","","","",""
"","","","","..","collect>extern","2002-11-28","16:00:53","","2485","","","","","objectnaam","schotel","","","","registratie","collect>intern","2017-06-10","17:32:30"
"","","","","PM3","collect>extern","2002-12-03","16:51:40","","2486","","","","","plaats","Bloemendaal","","","","","","",""
"","","","","PM3","collect","2002-12-10","15:44:13","","2487","","","","","soort opschrift","zilvermerk","","","","","","",""
"","","","","PM3","collect>intern","2003-02-21","11:48:09","","2488","","","","","objectcategorie","veeteeltuitrusting","","","","","","",""
"","","","","PM3","collect>intern","2003-02-21","11:48:09","","2489","","","","","objectnaam","afleveringsdek","","","","","","",""
"","","","","PM3","collect>intern","2003-02-21","11:48:09","","2490","","","","","objectnaam","koedek","","","","","","",""
"","","","","PM3","collect>intern","2003-02-21","11:48:10","","2491","","","","","objectnaam","dierverzorgingsuitrusting","","","","","","",""
"","","","","PM3","collect>intern","2003-02-21","11:48:10","","2492","","","","","materiaal","jute","","","","","","",""
"","","","","PM3","collect>intern","2003-02-21","12:20:30","","2493","","","","","objectnaam","wandelstok","","","","Purmerends museum","collect","2005-11-21","12:28:40"
"","","","","PM3","collect>intern","2003-02-21","12:20:30","","2494","","","","","objectnaam","fysiek hulpmiddel","","","","","","",""
"","","","","PM3","collect>intern","2003-02-21","12:26:55","","2495","","","","","plaats","Middenbeemster","","","","","","",""
"","","","","PM3","collect>intern","2003-02-21","12:28:52","","2496","","","","","objectnaam","koetouw","","","","","","",""
"","","","","PM3","collect>intern","2003-02-21","12:28:52","","2497","","","","","materiaal","sisal","","","","","","",""
"","","","","PM3","collect>intern","2003-02-21","13:23:17","","2498","","","","","objectnaam","boerenpet","","","","","","",""
"","","","","PM3","collect>intern","2003-02-21","13:23:17","","2499","","","","","objectnaam","pet","","","","s.v.d.berg","collect>intern","2015-07-27","13:23:43"
"","","","","PM3","collect>intern","2003-02-21","13:23:18","","2500","","","","","plaats","Italie","","","","","","",""
"","","","","PM3","collect>intern","2003-02-21","13:23:18","","2501","","","","","materiaal","acryl","","","","s.v.d.berg","collect>intern","2016-04-19","19:48:48"
"","","","","PM3","collect>intern","2003-02-21","13:30:45","","2502","","","","","afmeting","schoenmaat","","","","","","",""
"","munt","","","..","collect>intern","2003-03-11","19:51:51","","2503","","","","","objectnaam","euro","","","","","","",""
"","","","","..","collect>intern","2003-03-11","20:09:02","","2504","","","","","collectie","Munten, penningen, medailles","","","","PM3","thesau","2005-02-22","11:46:51"
"","","","","..","collect>intern","2003-03-11","20:09:02","","2505","","","","","plaats","Stuttgart","","","","","","",""
"","","","","..","collect>intern","2003-03-11","20:51:51","","2506","","","","","materiaal","kopernikkel","","","","","","",""
"","","","","PM3","collect>intern","2003-03-17","10:55:47","","2507","","","","","soort opschrift","omschrift","","","","","","",""
"","","","","PM3","collect>intern","2003-03-17","11:04:55","","2508","","","","","materiaal","verkoperd staal","","","","","","",""
"","","","","PM3","collect>intern","2003-03-17","11:04:55","","2509","","","","","materiaal","aluminiumbrons","","","","","","",""
"","","","","PM3","collect>intern","2003-03-17","11:04:55","","2510","","","","","materiaal","cupronikkel","","","","","","",""
"","","","","PM3","collect>intern","2003-03-17","11:04:55","","2511","","","","","materiaal","nikkelmessing","","","","","","",""
"","","","","PM4","collect","2003-04-23","11:25:12","","2512","","","","","objectnaam","plantenbak","","","","Gebruiker","collect>intern","2008-09-15","11:47:11"
"","","","","..","collect>extern","2003-04-28","10:46:52","","2513","","","","","plant","viooltje","","","","registratie","collect>intern","2017-03-08","16:33:31"
"","","","","..","collect>extern","2003-04-28","11:25:42","","2514","","","","","plant","cyclaam","","","","Gebruiker","collect","2010-03-02","18:23:33"
"","","","","PM4","collect","2003-05-01","15:32:51","","2515","","","","","plant","rododendron","","","","s.v.d.berg","collect>extern","2017-05-30","12:34:57"
"","","","","PM4","collect","2003-05-01","15:34:44","","2516","","","","","plant","kaardebol","","","","PM1","collect","2006-07-25","13:09:08"
"","","","","PM4","collect","2003-05-01","16:15:13","","2517","","","","","plant","anjer","","","","Gebruiker","collect","2008-03-17","14:37:36"
"","","","","PM4","collect","2003-05-01","16:26:06","","2518","","","","","plant","waterlelie","","","","Gebruiker","collect","2008-07-10","11:11:58"
"","","","","PM4","collect","2003-05-05","10:46:26","","2519","","","","","objectnaam","passiebloem","","","","Gebruiker","collect>intern","2007-12-31","11:35:27"
"","","","","PM4","collect","2003-05-05","11:17:38","","2520","","","","","objectnaam","lis","","","","Gebruiker","collect>intern","2009-05-04","17:34:08"
"","","","","PM4","collect","2003-05-05","11:40:22","","2521","","","","","objectnaam","fuchsia","","","","Gebruiker","collect","2007-07-23","11:28:40"
"","","","","..","collect","2003-05-05","12:33:44","","2522","","","","","objectnaam","flesvaas met oren","","","","","","",""
