priref;related_term;scope_note;see;seen_from;term_type;term;term_number;use;used_for;edit_by;edit_from;edit_date;edit_time
2103;;;;;objectnaam;een man met een baard;;;;;;;
2104;;;;;objectnaam;keulsepot;;;;;;;
2105;;;;;objectnaam;man met baard & schild;;;;;;;
2106;;;;;objectnaam;kom;;;;;;;
2107;;;;;objectnaam;pot (strooppot);;;;;;;
2108;;;;;objectnaam;deksel;;;;;;;
2109;;;;;objectnaam;baard;;;;;;;
2110;;;;;objectnaam;ongeclasificeerd;;;;;;;
2111;;;;;objectnaam;gaslamp;;;;;;;
2112;;;;;objectnaam;hals van een fles;;;;;;;
2113;;;;;objectnaam;stam ven een glas;;;;;;;
2114;;;;;objectnaam;voet van een glas;;;;;;;
2115;;;;;objectnaam;handgreep;;;;;;;
2116;;;;;materiaal;kobaltoxide;;;;;;;
2117;;;;;objectnaam;medaillon;;;;registratie;collect>intern;06-04-17;14:07:17
2118;;;;;objectnaam;wapenschild;;;;educatiepm;collect>intern;13-03-17;10:04:54
2120;;;;;objectnaam;mannelijk naakt;;;;;;;
2121;;;;;objectnaam;gebruiksgrafiek & tekening;;;;;;;
2123;;;;;objectnaam;nagespeelde kaasmarkt;;;;;;;
2124;;;;;objectnaam;Nederland;;;;educatiepm;collect>intern;24-03-15;13:18:56
2125;;;;;objectnaam;hoofddeksel;;;;;;;
2126;;;;;materiaal;veren;;;;;;;
2127;;;;;objectnaam;landswapen;;;;registratie;collect>intern;08-03-17;16:36:14
2128;;;;;objectnaam;landswapen [?];;;;registratie;collect>intern;08-03-17;16:36:23
2129;;;;;materiaal;stro met rood lint;;;;;;;
2130;;;;;materiaal;kant en tule;;;;;;;
2131;;;;;materiaal;kant met voile;;;;;;;
2132;;;;;toestand;vies ;;;;;;;
2133;;;;;materiaal;kant;;;;;;;
2134;;;;;toestand;redelijk maar vies;;;;;;;
2135;;;;;materiaal;borduursel;;;;;;;
2136;;;;;toestand;slecht ;;;;;;;
2137;;;;;materiaal;stro;;;;;;;
2138;;;;;materiaal;loodglazuur;;;;;;;
2139;;;;;objectnaam;stadsgezicht purmerend;;;;Purmerends museum;collect>intern;01-08-06;12:18:20
2140;;;;;afmeting;dikte;;;;;;;
2142;;;;;objectnaam;rolstoel;;;;Gebruiker;collect>intern;10-11-11;11:18:28
2143;;;;;objectnaam;stadsuitbreidingsplan;;;;educatiepm;collect>intern;06-03-17;11:37:43
2146;;;;;objectnaam;m. van der woude;;;;;;;
2147;;;;;objectnaam;familie cruijff;;;;;;;
2149;;;;;objectnaam;railvoertuig;;;;educatiepm;collect>intern;13-03-17;09:52:28
2150;;;;;objectnaam;diesel-electrische locomotief;;;;Gebruiker;collect>intern;25-08-08;16:06:36
2151;;;;;objectnaam;culturele activiteit;;;;;;;
2152;;;;;objectnaam;show;;;;;;;
2154;;;;;objectnaam;binnenwater;;;;;;;
2155;;;;;objectnaam;bidprent;;;;s.v.d.berg;collect>intern;04-06-15;21:47:10
2156;;;;;objectnaam;commercieel gebouw;;;;registratie;collect>intern;27-03-17;15:06:30
2157;;;;;objectnaam;cafe 'de Eendracht';;;;Gebruiker;collect>intern;17-10-11;10:02:57
2159;;;;;objectnaam;groepsfoto;;;;Gebruiker;collect>intern;12-01-12;19:03:51
2160;;;;;objectnaam;zwemvereniging;;;;Gebruiker;collect>intern;03-11-08;12:18:30
2161;;;;;objectnaam;winkel;;;;registratie;collect>intern;06-04-17;14:52:31
2162;;;;;objectnaam;R.K.-kerk;;;;Gebruiker;collect>intern;03-11-08;12:21:22
2163;;;;;objectnaam;houtzaagmolen 'De Burcht';;;;;;;
2164;;;;;objectnaam;reclamebord;;;;Gebruiker;collect>intern;16-09-11;12:23:31
2165;;;;;toestand;goed ;;;;;;;
2166;;;;;toestand;slecht ;;;;;;;
2167;;;;;toestand;matig ;;;;;;;
2168;;;;;toestand;redelijk ;;;;;;;
2169;;;;;objectnaam;varkens;;;;registratie;collect>intern;06-04-17;14:06:52
2171;;;;;objectnaam;bok;;;;registratie;collect>intern;06-04-17;14:07:37
2173;;;;;objectnaam;granaatappel;;;;registratie;collect>intern;06-04-17;14:10:59
2174;;;;;objectnaam;franse lelies;;;;registratie;collect>intern;06-04-17;14:11:06
2175;;;;;objectnaam;ruine bergen;;;;registratie;collect>intern;06-04-17;14:13:35
2176;;;;;toestand;slecht/incompleet;;;;;;;
2177;;;;;objectnaam;fles kinawijn;;;;registratie;collect>intern;06-04-17;14:17:50
2179;;;;;toestand;redelijk/incompleet;;;;;;;
2180;;;;;materiaal;maastrichts aardewerk;;;;;;;
2182;;;;;materiaal;glas en pitriet;;;;;;;
2183;;;;;materiaal;ijzer/hout;;;;;;;
2184;;;;;materiaal;ijzer/leder;;;;;;;
2185;;;;;materiaal;karton/tabak;;;;;;;
2186;;;;;toestand;slecht/compleet ;;;;;;;
2187;;;;;toestand;matig/compleet ;;;;;;;
2188;;;;;materiaal;natuursteen;;;;;;;
2189;;;;;materiaal;gebakken steen;;;;;;;
2190;;;;;materiaal;hout/marmer/metaal;;;;;;;
2191;;;;;materiaal;hout/marmer;;;;;;;
2192;;;;;objectnaam;mart stam;;;;registratie;collect>intern;05-04-17;11:27:21
2193;;;;;objectnaam;cornelia [?] stam;;;;registratie;collect>intern;05-04-17;11:26:56
2194;;;;;objectnaam;familie stam;;;;registratie;collect>intern;05-04-17;11:26:47
2195;;;;;objectnaam;jgob (?);;;;registratie;collect>intern;05-04-17;11:26:18
2196;;;;;objectnaam;leni lebeau;;;;registratie;collect>intern;05-04-17;11:25:54
2197;;;;;objectnaam;leni lebeau [?];;;;registratie;collect>intern;05-04-17;11:25:48
2198;;;;;objectnaam;ouders van mart stam;;;;registratie;collect>intern;05-04-17;11:25:35
2199;;;;;materiaal;karton?;;;;;;;
2200;;;;;objectnaam;affiche;;;;registratie;collect>intern;06-04-17;14:55:30
2201;;;;;objectnaam;arrenslede;;;;registratie;collect>intern;01-04-17;11:49:46
2202;;;;;objectnaam;stadsburgerschool;;;;registratie;collect>intern;01-04-17;11:50:19
2203;;;;;objectnaam;baan;;;;registratie;collect>intern;01-04-17;11:50:19
2204;;;;;materiaal;suiker;;;;;;;
2205;;;;;objectnaam;diverse afbeeldingen;;;;Gebruiker;collect;01-12-08;10:34:08
2206;;;;;objectnaam;hotel;;;;registratie;collect>intern;01-04-17;11:51:27
2207;;;;;materiaal;schrijfinkt;;;;;;;
2208;;;;;objectnaam;hotel `de veehandel';;;;registratie;collect>intern;01-04-17;11:52:04
2209;;;;;objectnaam;prentbriefkaart;;;;Gebruiker;thesau;14-04-08;12:40:17
2210;;;;;objectnaam;orgel;;;;registratie;collect>intern;06-04-17;10:53:01
2211;;;;;objectnaam;Purmerpoort;;;;s.v.d.berg;collect>intern;03-05-17;10:20:45
2212;;;;;objectnaam;kapel;;;;Gebruiker;collect>intern;29-11-12;09:19:41
2213;;;;;objectnaam;Nekkerpoort;;;;Gebruiker;collect>intern;29-11-12;09:20:22
2214;;;;;objectnaam;zwart-wit foto;;;;;;;
2215;;;;;objectnaam;oorkonde;;;;s.v.d.berg;collect>intern;01-04-16;10:11:45
2216;;;;;objectnaam;portretten;;;;;;;
2217;;;;;objectnaam;Fredrik Hendrik;;;;;;;
2218;;;;;objectnaam;manspersoon;;;;;;;
2219;;;;;objectnaam;Willem IV;;;;;;;
2220;;;;;objectnaam;bijbelse voorstelling;;;;Gebruiker;collect>intern;15-09-08;14:22:00
2221;;;;;objectnaam;merkbeeld;;;;registratie;collect>intern;01-04-17;11:53:47
2222;;;;;objectnaam;kromzwaard;;;;registratie;collect>intern;01-04-17;11:53:51
2223;;;;;objectnaam;militair;;;;registratie;collect>intern;01-04-17;11:54:00
2224;;;;;objectnaam;lans(?);;;;registratie;collect>intern;01-04-17;11:54:00
2225;;;;;toestand;goed/matig/slecht;;;;;;;
2226;;;;;objectnaam;bodemvondst/archeologisch materiaal;;;;;;;
2227;;;;;objectnaam;pottenbakkersschijf;;;;;;;
2228;;;;;objectnaam;eremedaille;;;;;;;
2229;;;;;objectnaam;sieraad;;;;;;;
2230;;;;;verwervingsmethode;schenking (038);;;;;;;
2231;;;;;objectnaam;plattegrond;;;;;;;
2232;;;;;verwervingsmethode;bruikleen-BL2000/003;;;;;;;
2233;;;;;objectnaam;koektrommel;;;;;;;
2234;;;;;objectnaam;pruimtabak;;;;;;;
2235;;;;;materiaal;tabak;;;;Gebruiker;collect>intern;18-02-10;21:04:02
2236;;;;;objectnaam;wandeltocht;;;;Purmerends museum;collect>intern;12-12-05;12:06:01
2237;;;;;toestand;redelijjk;;;;;;;
2238;;;;;objectnaam;muziekgroep;;;;registratie;collect>intern;01-04-17;11:39:32
2239;;;;;objectnaam;vrouw en kind;;;;PM3;collect>intern;26-02-04;10:57:21
2240;;;;;objectnaam;tegelplateau;;;;;;;
2241;;;;;objectnaam;melkfabriek 'Hollandia';;;;registratie;collect>intern;01-04-17;11:39:40
2242;;;;;objectnaam;kaashandel;;;;registratie;collect>intern;27-03-17;15:07:11
2243;;;;;objectnaam;verenigingsfeest;;;;registratie;collect>intern;27-03-17;15:08:06
2244;;;;;objectnaam;fotokopie;;;;;;;
2245;;;;;objectnaam;topgrafie;;;;;;;
2246;;;;;objectnaam;Purmersteijn;;;;registratie;collect>intern;06-04-17;14:44:31
2247;;;;;toestand;compleet ;;;;;;;
2248;;;;;plaats;Hilversum;;;;;;;
2249;;;;;plaats;Nijmegen;;;;;;;
2250;;;;;plaats;Heerenveen;;;;;;;
2251;;;;;plaats;Amsterdam;;;;;;;
2252;;;;;plaats;Den Haag;;;;;;;
2253;;;;;plaats;Rotterdam;;;;;;;
2254;;;;;plaats;Arnhem;;;;;;;
2255;;;;;plaats;Creil;;;;;;;
2256;;;;;land;Frankrijk;;;;Gebruiker;collect>intern;29-11-07;15:36:29
2257;;;;;plaats;Zaandijk;;;;;;;
2258;;;;;objectnaam;1/2 cent;;;;PM3;collect;21-05-01;12:36:48
2259;;;;;plaats;Utrecht;;;;;;;
2260;;;;;techniek;geslagen;;;;;;;
2261;;;;;soort opschrift;jaartal;;;;;;;
2262;;;;;soort opschrift;muntmeesterteken;;;;;;;
2264;;;;;plaats;Delft;;;;;;;
2265;;;;;school / stijl;Jugendstil;;;;PM3;collect>intern;02-08-01;11:43:21
2266;;;;;soort opschrift;merk;;;;;;;
2267;;;;;objectcategorie;sieraardewerk;;;;PM3;collect>intern;08-12-03;16:37:31
2269;;;;;gebeurtenis;steenlegging;;;;PM3;collect;14-11-05;10:57:50
2270;;;;;objectnaam;programmaboek;;;;;;;
2271;;;;;objectnaam;bonkaart;;;;;;;
2272;;;;;techniek;gedrukt;;;;Gebruiker;collect>intern;29-11-13;12:22:30
2273;;;;;soort opschrift;rondschrift;;;;;;;
2274;;;;;plaats;Eindhoven;;;;;;;
2275;;;;;soort opschrift;muntmeesterteken en muntteken;;;;;;;
2276;;;;;soort opschrift;muntteken;;;;;;;
2277;;;;;objectnaam;1 cent;;;;PM1;thesau;02-07-01;10:47:27
2279;;;;;objectnaam;twee en een halve cent;;;;;;;
2282;;;;;soort opschrift;symbool;;;;;;;
2283;;;;;objectnaam;rijbewijs;;;;;;;
2284;;;;;plaats;Heerhugowaard;;;;;;;
2285;;;;;techniek;geschreven;;;;Gebruiker;collect>intern;03-01-14;11:40:27
2286;;;;;soort opschrift;handschrift;;;;;;;
2287;;;;;objectnaam;vroedschapskussen;;;;PM3;thesau;20-08-01;14:26:10
2288;;;;;techniek;geweven;;;;;;;
2289;;;;;soort opschrift;plaatsaanduiding;;;;;;;
2290;;;;;trefwoord;Purmer groenwijf;;;;;;;
2291;;;;;objectnaam;kast;;;;educatiepm;collect>intern;06-03-17;11:58:28
2292;;;;;objectnaam;5 cent;;;;;;;
2293;;;;;soort opschrift;opschrift;;;;PM3;collect>intern;11-10-02;13:23:25
2294;;;;;materiaal;nikkel/koper;;;;;;;
2295;;;;;soort opschrift;fabrieksmerk;;;;;;;
2296;;;;;soort opschrift;signatuur;;;;;;;
2297;;;;;soort opschrift;modelaanduiding;;;;;;;
2298;;;;;soort opschrift;decoraanduiding;;;;;;;
2299;;;;;techniek;geglazuurd;;;;;;;
2300;;;;;techniek;beschilderd;;;;;;;
2301;;;;;techniek;gebakken;;;;;;;
2302;;;;;techniek;gegoten;;;;;;;
2303;;;;;objectnaam;10 cents;;;;;;;
2305;;;;;objectnaam;cachepot;;;;;;;
2307;;;;;trefwoord;zwart;;;;;;;
2308;lindegroen;;;;trefwoord;donkergroen;;;;PM3;collect>intern;26-11-01;15:52:11
2309;;;;;trefwoord;lichtblauw;;;;;;;
2310;roodbruin;;;;trefwoord;beige;;;;PM3;collect>intern;26-11-01;15:56:44
2311;;;;;trefwoord;creme;;;;;;;
2312;roodbruin;;;;trefwoord;donkerbruin;;;;PM3;collect>intern;26-11-01;15:56:43
2313;;;;;soort opschrift;jaaraanduiding;;;;;;;
2314;;;;;trefwoord;lichtgroen;;;;PM1;collect>intern;14-08-01;11:55:01
2315;;;;;trefwoord;bruin;;;;PM3;collect>intern;26-11-01;15:56:43
2316;;;;;trefwoord;groen;;;;PM3;collect>intern;04-02-02;13:20:32
2317;;;;;trefwoord;lila;;;;;;;
2318;roodbruin;;;;trefwoord;oker;;;;PM3;collect>intern;26-11-01;15:56:44
2319;;;;;trefwoord;rechthoekig;;;;;;;
2320;;;;;trefwoord;geel;;;;;;;
2321;;;;;beroep;timmerman;;;;;;;
2323;;;;;objectnaam;buffet;;;;;;;
2324;;;;;plaats;Zuidoostbeemster;;;;;;;
2325;;;;;plaats;Voorschoten;;;;;;;
2326;;;;;plaats;Enkhuizen;;;;;;;
2327;;;;;soort nummer;fax;;;;;;;
2328;;;;;plaats;Velzen;;;;;;;
2329;;;;;plaats;Zaandam;;;;;;;
2330;;;;;plaats;Londen;;;;;;;
2331;;;;;land;Engeland;;;;Gebruiker;collect>intern;10-04-07;13:50:27
2332;;;;;plaats;Hoofddorp;;;;;;;
2333;;;;;objectnaam;N.H. Tramstation;;;;registratie;collect>intern;01-04-17;11:39:05
2334;;;;;objectnaam;reproductie;;;;Purmerends museum;collect>intern;30-08-06;15:07:44
2335;;;;;objectnaam;portretfoto;;;;a.blokdijk;collect>intern;15-06-16;10:15:58
2336;;;;;beroep;fotograaf;;;;;;;
2337;;;;;objectnaam;1/2 gulden;;;;s.v.d.berg;thesau;20-07-15;21:17:31
2338;;;;;soort opschrift;versiering;;;;;;;
2340;;;;;soort opschrift;kantschrift;;;;;;;
2341;;;;;objectnaam;2 1/2 gulden;;;;;;;
2342;;;;;plaats;Philadelfia;;;;;;;
2343;;;;;soort opschrift;waardeaanduiding;;;;;;;
2344;;;;;plaats;Philadelfia (V.S>);;;;;;;
2345;;;;;plaats;Philadelphia (V.S.);;;;;;;
2346;;;;;plaats;San Francisco (V.S.);;;;;;;
2347;;;;;plaats;Denver (V.S.);;;;;;;
2348;;;;;objectnaam;2 1/2 cent;;;;;;;
2349;;;;;objectnaam;10 cent;;;;;;;
2351;;;;;objectnaam;25 cent;;;;;;;
2352;;;;;objectnaam;1 gulden;;;;;;;
2353;;;;;soort opschrift;initiaal;;;;;;;
2356;;;;;gebeurtenis;troonswisseling per 30 april 1980;;;;;;;
2357;;;;;objectnaam;muntbiljet;;;;;;;
2358;;;;;materiaal;bankpapier;;;;;;;
2359;;;;;techniek;geschilderd;;;;;;;
2360;lindegroen;;;;trefwoord;olijfgroen;;;;PM3;collect>intern;26-11-01;16:17:14
2361;lindegroen;;;;trefwoord;mintgroen;;;;PM3;collect>intern;26-11-01;16:51:13
2362;donkergroen;;;;trefwoord;lindegroen;;;;;;;
2363;;;;;trefwoord;paars;;;;;;;
2364;roodbruin;;;;;middenbruin;;;;;;;
2365;beige;;;;trefwoord;roodbruin;;;;;;;
2366;;;;;trefwoord;canopisch;;;;;;;
2367;;;;;trefwoord;blauw;;;;PM3;collect>intern;08-12-03;14:19:50
2368;;;;;trefwoord;donkerblauw;;;;;;;
2369;;;;;objectnaam;duit;;;;;;;
2370;;;;;objectnaam;stuiver;;;;;;;
2371;;;;;objectnaam;2 stuiverstuk;;;;;;;
2372;;;;;objectnaam;10 stuiverstuk;;;;;;;
2373;;;;;objectnaam;6 stuiverstuk;;;;;;;
2374;;;;;objectnaam;dukaton;;;;;;;
2375;;;;;objectnaam;leeuwendaalde;;;;;;;
2376;;;;;objectnaam;leeuwendaalder;;;;;;;
2377;;;;;objectnaam;3 gulden;;;;;;;
2378;;;;;plant;klimop;;;;PM3;collect>intern;04-02-02;13:23:27
2379;;;;;trefwoord;mosgroen;;;;;;;
2380;;;;;plant;hedera;;;;Gebruiker;collect>intern;27-09-10;13:40:17
2381;;;;;trefwoord;flessengroen;;;;;;;
2382;;;;;trefwoord;rood;;;;;;;
2383;;;;;collectie;Purmerends Jugendstil Aardewerk;;;;PM3;thesau;22-02-05;11:49:56
2384;;;;;objectnaam;inktpot;;;;;;;
2385;;;;;objectnaam;platte fles;;;;;;;
2386;;;;;objectnaam;cache-pot;;;;;;;
2387;;;;;objectnaam;onderzetter;;;;;;;
2389;;;;;objectnaam;broche;;;;;;;
2390;;;;;objectnaam;dekselvaas;;;;;;;
2391;;;;;objectnaam;tegel;;;;registratie;collect>intern;09-03-17;11:13:47
2392;;;;;objectnaam;blaker;;;;;;;
2393;;;;;objectnaam;tegeltableau;;;;;;;
2394;;;;;objectnaam;bonbonniere;;;;;;;
2395;;;;;objectnaam;jardiniŠre;;;;;;;
2396;;;;;objectnaam;asbak;;;;registratie;collect>intern;20-03-17;17:03:16
2397;;;;;objectnaam;bonbonniŠre;;;;;;;
2398;;;;;objectnaam;servies;;;;registratie;collect>intern;31-10-16;10:58:58
2399;;;;;objectnaam;koffieservies;;;;;;;
2400;;;;;objectnaam;plaque;;;;;;;
2401;;;;;objectnaam;theeservies;;;;registratie;collect>intern;06-04-17;14:55:27
2402;;;;;objectnaam;wandbord;;;;;;;
2403;;;;;objectnaam;pul;;;;;;;
2404;;;;;objectnaam;dekselpot;;;;;;;
2405;;;;;objectnaam;terrine;;;;;;;
2406;;;;;objectnaam;muiltje;;;;;;;
2407;;;;;soort opschrift;ontwerperaanduiding;;;;;;;
2409;;;;;objectnaam;tegelplaat;;;;;;;
2410;;;;;collectie;Vervalsingen Purmerends Jugendstil Aardewerk;;;;;;;
2411;;;;;toestand;goed ;;;;;;;
2412;;;;;plaats;Leeuwarden;;;;;;;
2413;;;;;collectie;Overig Jugendstil Aardewerk;;;;;;;
2414;;;;;plaats;St. Maartensbrug;;;;;;;
2415;;;;;plaats;Groningen;;;;;;;
2416;;;;;plaats;Zwolle;;;;;;;
2417;;;;;soort nummer;e-mail;;;;;;;
2418;;;;;behandeling;gerestaureerd;;;;Gebruiker;collect;31-08-07;16:03:45
2419;;;;;documentsoort;catalogus;;;;PM1;collect>intern;22-09-05;17:19:20
2420;;;;;trefwoord;polychroom;;;;;;;
2421;;;;;objectnaam;Necker molen;;;;registratie;collect>intern;20-03-17;16:46:17
2422;;;;;soort opschrift;werkorderaanduiding;;;;;;;
2423;;;;;collectie;Overig aardewerk;;;;;;;
2424;;;;;plaats;Gouda;;;;;;;
2425;;;;;collectie;Overig sieraardewerk;;;;;;;
2426;;;;;plaats;Heemstede;;;;;;;
2427;;;;;plaats;Oegstgeest;;;;;;;
2428;;;;;plaats;Amstelveen;;;;;;;
2429;;;;;plaats;Tiel;;;;;;;
2430;;;;;plaats;Assen;;;;;;;
2431;;;;;materiaal;half porselein;;;;;;;
2432;;;;;plaats;Maastricht;;;;;;;
2433;;;;;plaats;Koog aan de Zaan;;;;;;;
2434;;;;;objectnaam;cheddarvat;;;;;;;
2435;;;;;objectnaam;vat;;;;;;;
2436;;;;;objectnaam;plaquette;;;;;;;
2437;;;;;objectnaam;dekseldoos;;;;;;;
2438;;;;;objectnaam;sigarendoos;;;;;;;
2439;;;;;plaats;Jisp;;;;;;;
2440;;;;;beroep;vormgever;;;;;;;
2441;;;;;beroep;grafisch ontwerper;;;;;;;
2442;;;;;soort opschrift;titel;;;;;;;
2443;;;;;objectnaam;fotoblad;;;;;;;
2444;;;;;periode;Eerste Wereldoorlog;;;;Purmerends museum;collect>intern;17-10-06;12:09:10
2445;;;;;type plaats;fort aan de Jisperweg;;;;;;;
2446;;;;;type plaats;fort aan de Middenweg;;;;;;;
2447;;;;;type plaats;fort Nekkerweg;;;;;;;
2448;;;;;type plaats;fort benoorden Purmerend;;;;;;;
2449;;;;;type plaats;fort;;;;;;;
2450;;;;;type plaats;fort Edam;;;;;;;
2451;;;;;objectnaam;herinneringsbord;;;;;;;
2452;;;;;periode;Tweede Wereldoorlog;;;;PM3;collect>intern;31-10-05;17:12:29
2453;;;;;objectnaam;dankbetuiging;;;;;;;
2454;;;;;techniek;getyped;;;;;;;
2455;;;;;techniek;gefotografeerd;;;;;;;
2456;;;;;objectnaam;botervloot;;;;;;;
2457;;;;;techniek;geverfd;;;;;;;
2458;;;;;objectnaam;mok;;;;;;;
2459;;;;;objectnaam;Eikenboom, Warenhuis;;;;registratie;collect>intern;27-03-17;14:20:39
2460;;;;;plaats;Leiden;;;;;;;
2461;;;;;objectnaam;Panorama;;;;a.blokdijk;collect>intern;27-07-15;13:28:44
2462;;;;;beroep;uitgever;;;;;;;
2463;;;;;objectnaam;Purmerender Courant;;;;;;;
2464;;;;;objectnaam;bikkel;;;;;;;
2465;;;;;techniek;gedraaid;;;;;;;
2466;;;;;;licht grijs;;;;;;;
2467;;;;;;donker grijs;;;;;;;
2468;;;;;trefwoord;grijs;;;;;;;
2469;;;;;trefwoord;wit;;;;;;;
2470;;;;;plaats;Dodewaard;;;;;;;
2471;;;;;materiaal;slib;;;;;;;
2472;;;;;techniek;ingelegd;;;;;;;
2473;;;;;plaats;Hoogersmilde;;;;;;;
2474;;;;;plaats;Schoorl;;;;;;;
2475;;;;;techniek;bedrukt;;;;;;;
2476;;;;;objectnaam;ziekenhuis;;;;registratie;collect>intern;10-06-17;18:12:23
2477;;;;;plaats;Keulen;;;;;;;
2478;;;;;type plaats;polder;;;;;;;
2479;;;;;objectnaam;geldtas;;;;;;;
2480;;;;;objectnaam;tas;;;;educatiepm;collect>intern;06-03-17;12:03:38
2481;;;;;objectnaam;knijpkat;;;;;;;
2482;;;;;objectnaam;zaklamp;;;;;;;
2483;;;;;objectnaam;lamp;;;;registratie;collect>intern;10-06-17;17:50:03
2484;;;;;objectnaam;kopje;;;;;;;
2485;;;;;objectnaam;schotel;;;;registratie;collect>intern;10-06-17;17:32:30
2486;;;;;plaats;Bloemendaal;;;;;;;
2487;;;;;soort opschrift;zilvermerk;;;;;;;
2488;;;;;objectcategorie;veeteeltuitrusting;;;;;;;
2489;;;;;objectnaam;afleveringsdek;;;;;;;
2490;;;;;objectnaam;koedek;;;;;;;
2491;;;;;objectnaam;dierverzorgingsuitrusting;;;;;;;
2492;;;;;materiaal;jute;;;;;;;
2493;;;;;objectnaam;wandelstok;;;;Purmerends museum;collect;21-11-05;12:28:40
2494;;;;;objectnaam;fysiek hulpmiddel;;;;;;;
2495;;;;;plaats;Middenbeemster;;;;;;;
2496;;;;;objectnaam;koetouw;;;;;;;
2497;;;;;materiaal;sisal;;;;;;;
2498;;;;;objectnaam;boerenpet;;;;;;;
2499;;;;;objectnaam;pet;;;;s.v.d.berg;collect>intern;27-07-15;13:23:43
2500;;;;;plaats;Italie;;;;;;;
2501;;;;;materiaal;acryl;;;;s.v.d.berg;collect>intern;19-04-16;19:48:48
2502;;;;;afmeting;schoenmaat;;;;;;;
2503;;;;;objectnaam;euro;;;;;;;
2504;;;;;collectie;Munten, penningen, medailles;;;;PM3;thesau;22-02-05;11:46:51
2505;;;;;plaats;Stuttgart;;;;;;;
2506;;;;;materiaal;kopernikkel;;;;;;;
2507;;;;;soort opschrift;omschrift;;;;;;;
2508;;;;;materiaal;verkoperd staal;;;;;;;
2509;;;;;materiaal;aluminiumbrons;;;;;;;
2510;;;;;materiaal;cupronikkel;;;;;;;
2511;;;;;materiaal;nikkelmessing;;;;;;;
2512;;;;;objectnaam;plantenbak;;;;Gebruiker;collect>intern;15-09-08;11:47:11
2513;;;;;plant;viooltje;;;;registratie;collect>intern;08-03-17;16:33:31
2514;;;;;plant;cyclaam;;;;Gebruiker;collect;02-03-10;18:23:33
2515;;;;;plant;rododendron;;;;s.v.d.berg;collect>extern;30-05-17;12:34:57
2516;;;;;plant;kaardebol;;;;PM1;collect;25-07-06;13:09:08
2517;;;;;plant;anjer;;;;Gebruiker;collect;17-03-08;14:37:36
2518;;;;;plant;waterlelie;;;;Gebruiker;collect;10-07-08;11:11:58
2519;;;;;objectnaam;passiebloem;;;;Gebruiker;collect>intern;31-12-07;11:35:27
2520;;;;;objectnaam;lis;;;;Gebruiker;collect>intern;04-05-09;17:34:08
2521;;;;;objectnaam;fuchsia;;;;Gebruiker;collect;23-07-07;11:28:40
2522;;;;;objectnaam;flesvaas met oren;;;;;;;
2523;;;;;objectnaam;buikfles met oren;;;;;;;
2524;;;;;objectnaam;nederlanse versie van de euro;;;;;;;
2525;;;;;objectnaam;monnikskap;;;;..;collect;10-02-04;14:03:15
2526;;;;;objectnaam;gouden regen;;;;PM3;collect;19-10-05;16:15:27
2527;;;;;objectnaam;gele lis;;;;..;collect;26-01-04;11:33:55
2528;;;;;plaats;Purrmerend;;;;;;;
2530;;;;;soort opschrift;Muntmeestersteken;;;;;;;
2531;;;;;soort opschrift;initialen;;;;;;;
2532;;;;;objectnaam;euro, Nederland;;;;;;;
2533;;;;;techniek;geplasticifeerd;;;;;;;
2534;;;;;soort opschrift;randschrift;;;;;;;
2535;;;;;objectnaam;euro, Belgie;;;;;;;
2536;;;;;toestand;goed;;;;;;;
2537;;;;;plaats;Brussel;;;;;;;
2538;;;;;objectnaam;euro, Luxemburg;;;;;;;
2539;;;;;objectnaam;libel;;;;registratie;collect>intern;08-03-17;16:17:02
2540;;;;;objectnaam;kraai;;;;PM1;collect;26-09-06;13:21:32
2541;;;;;objectnaam;5 eurocent;;;;;;;
2542;;;;;plaats;Andel;;;;;;;
2543;;;;;objectnaam;Euroset;;;;;;;
2544;;;;;objectnaam;Eurocent;;;;;;;
2545;;;;;objectnaam;2 eurocent;;;;s.v.d.berg;thesau;04-06-15;20:27:06
2547;;;;;objectnaam;20 eurocent;;;;s.v.d.berg;thesau;04-06-15;20:27:36
2548;;;;;objectnaam;50 eurocent;;;;s.v.d.berg;thesau;04-06-15;20:36:31
2549;;;;;objectnaam;1 Euro;;;;;;;
2550;;;;;objectnaam;2 euro;;;;s.v.d.berg;thesau;04-06-15;20:26:56
2551;;;;;objectnaam;1 eurocent;;;;;;;
2552;;;;;plaats;Aalten;;;;;;;
2553;;;;;plaats;Amersfoort;;;;;;;
2554;;;;;objectnaam;uitnodiging;;;;;;;
2555;;;;;objectnaam;bedankbrief;;;;;;;
2556;;;;;objectnaam;brief;;;;registratie;collect>intern;27-03-17;13:51:14
2557;;;;;objectnaam;verjaardagskalender;;;;;;;
2558;;;;;plant;wilgenroosje;;;;;;;
2559;;;;;plant;fluitekruid;;;;;;;
2560;;;;;dier;libelle;;;;;;;
2561;;;;;dier;waterhoen;;;;;;;
2562;;;;;soort opschrift;logo;;;;;;;
2563;;;;;behandeling;opgezet;;;;;;;
2564;;;;;objectnaam;aquatint;;;;;;;
2565;;;;;gebeurtenis;Zilveren Spooren;;;;;;;
2566;;;;;gebeurtenis;Goude Zweep;;;;;;;
2567;;;;;objectnaam;topografische prent;;;;;;;
2568;;;;;objectnaam;kopergravure;;;;Gebruiker;thesau;21-04-08;13:26:37
2569;;;;;objectnaam;Munnik;;;;registratie;collect>intern;01-04-17;11:42:27
2570;;;;;objectnaam;centsprent;;;;;;;
2571;;;;;dier;schaap;;;;;;;
