"notes","broader_term","source","equivalent_term","history_note","content.date","input.notes","input.source","input.date","input.name","input.time","narrower_term","priref","related_term","scope_note","see","seen_from","text_for_OPAC","term","term.code","term.number","term.type","use","used_for","edit.notes","edit.source","edit.date","edit.name","edit.time"
"","","","","","","","collect>intern","2005-12-27","yolande","14:39:19","","695","","","","","","Lodewijk XV stijl","","","periode","","","","thesau","2009-05-12","gebruiker","22:26:01"
"","","","","","","","collect>intern","2005-12-27","yolande","14:39:19","","696","","","","","","18 e eeuw","","","periode","","","","thesau","2009-05-12","gebruiker","22:26:01"
"","","","","","","","collect>intern","2005-12-27","yolande","14:42:29","","697","","","","","","brandweeremmer","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:01"
"","","","","","","","collect>intern","2005-12-27","yolande","14:42:29","","698","","","","","","zeildoek","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:26:02"
"","","","","","","","collect>intern","2005-12-27","yolande","14:50:53","","699","","","","","","kop en schotel","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:02"
"","","","","","","","collect>intern","2005-12-27","yolande","14:50:53","","700","","","","","","steengoed","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:26:02"
"","","","","","","","collect>intern","2005-12-27","yolande","14:50:53","","701","","","","","","porcelein ?","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:26:02"
"","","","","","","","collect>intern","2005-12-27","yolande","14:50:53","","702","","","","","","wapen Monnickendam","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:26:02"
"","","","","","","","collect>intern","2005-12-27","yolande","15:24:42","","703","","","","","","graftombe; allegorische voorstelling","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:26:02"
"","","","","","","","collect>intern","2005-12-27","yolande","15:24:42","","704","","","","","","Jan Nieuwenhuijsen","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:26:02"
"","","","","","","","collect>intern","2006-01-10","yolande","14:03:07","","705","","","","","","meetapparatuur","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:02"
"","","","","","","","collect>intern","2006-01-10","yolande","14:03:07","","706","","","","","","scheepsbenodigheden","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:03"
"","","","","","","","collect>intern","2006-01-10","yolande","14:03:07","","707","","","","","","klinometer","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:03"
"","","","","","","","collect>intern","2006-01-10","yolande","14:17:56","","708","","","","","","profielsteen","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:03"
"","","","","","","","collect>intern","2006-01-10","yolande","14:17:56","","709","","","","","","baksteen","","","materiaal","","","","collect>intern","2012-02-28","gebruiker","21:51:17"
"","","","","","","","collect>intern","2006-01-10","yolande","14:22:04","","710","","","","","","zonnewijzer","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:04"
"","","","","","","","collect>intern","2006-01-10","yolande","14:22:04","","711","","","","","","meetinstrument","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:04"
"","","","","","","","collect>intern","2006-01-10","yolande","14:22:04","","712","","","","","","leisteen","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:26:04"
"","","","","","","","collect>intern","2006-01-10","yolande","14:26:18","","713","","","","","","tapkraan","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:04"
"","","","","","","","collect>intern","2006-01-10","yolande","14:26:18","","714","","","","","","kraan","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:04"
"","","","","","","","collect>intern","2006-01-10","yolande","14:26:18","","715","","","","","","brons","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:26:05"
"","","","","","","","collect>intern","2006-01-10","yolande","14:30:15","","716","","","","","","diep- of schietlood","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:05"
"","","","","","","","collect>intern","2006-01-10","yolande","14:35:06","","717","","","","","","voetstuk van beeldje","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:05"
"","","","","","","","collect>intern","2006-01-10","yolande","14:35:06","","718","","","","","","fragment","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:05"
"","","","","","","","collect>intern","2006-01-10","yolande","14:35:06","","719","","","","","","pijpaarde","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:26:05"
"","","","","","","","collect>intern","2006-01-10","yolande","14:35:06","","720","","","","","","St. Catharina","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:26:05"
"","","","","","","","collect>intern","2006-01-10","yolande","14:39:45","","721","","","","","","fragment kan","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:06"
"","","","","","","","collect>intern","2006-01-10","yolande","14:42:58","","722","","","","","","fragment schaal","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:06"
"","","","","","","","collect>intern","2006-01-10","yolande","14:46:35","","723","","","","","","sgraffitto-versiering","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:26:06"
"","","","","","","","collect>intern","2006-01-10","yolande","14:52:56","","724","","","","","","deksel kan","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:06"
"","","","","","","","collect>intern","2006-01-10","yolande","14:52:56","","725","","","","","","tafelgerei","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:07"
"","","","","","","","collect>intern","2006-01-10","yolande","14:56:32","","726","","","","","","emmerhengsel","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:07"
"","","","","","","","collect>intern","2006-01-10","yolande","14:56:32","","727","","","","","","huishoudelijke artikel","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:07"
"","","","","","","","collect>intern","2006-01-10","yolande","15:00:13","","728","","","","","","huishoudelijk artikel","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:08"
"","","","","","","","collect>intern","2006-01-10","yolande","15:04:39","","729","","","","","","puthaak","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:08"
"","","","","","","","collect>intern","2006-01-10","yolande","15:09:52","","730","","","","","","nis","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:08"
"","","","","","","","collect>intern","2006-01-10","yolande","15:09:52","","731","","","","","","geglazuurd aardewerk","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:26:08"
"","","","","","","","collect>intern","2006-01-10","yolande","15:21:33","","732","","","","","","grape","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:09"
"","","","","","","","collect>intern","2006-01-10","yolande","15:31:14","","733","","","","","","bierpul","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:09"
"","","","","","","","collect>intern","2006-01-10","yolande","15:36:38","","734","","","","","","Jacobakannetje","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:09"
"","","","","","","","collect>intern","2006-01-10","yolande","15:36:38","","735","","","","","","niet helemaal gaaf","","","toestand","","","","thesau","2009-05-12","gebruiker","22:26:10"
"","","","","","","","collect>intern","2006-01-10","yolande","15:42:09","","736","","","","","","kruikje","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:10"
"","","","","","","","collect>intern","2006-01-10","yolande","15:53:35","","737","","","","","","olielampje","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:10"
"","","","","","","","collect>intern","2006-01-10","yolande","15:53:35","","738","","","","","","loodglazuur","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:26:10"
"","","","","","","","collect>intern","2006-01-10","yolande","16:03:42","","739","","","","","","kam","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:11"
"","","","","","","","collect>intern","2006-01-10","yolande","16:03:42","","740","","","","","","toiletartikel","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:11"
"","","","","","","","collect>intern","2006-01-10","yolande","16:03:42","","741","","","","","","been","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:26:11"
"","","","","","","","collect>intern","2006-01-10","yolande","16:07:04","","742","","","","","","spinsteentje","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:12"
"","","","","","","","collect>intern","2006-01-10","yolande","16:07:04","","743","","","","","","textielbewerking","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:12"
"","","","","","","","collect>intern","2006-01-10","yolande","16:15:41","","744","","","","","","balans","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:12"
"","","","","","","","collect>intern","2006-01-10","yolande","16:15:41","","745","","","","","","weeginstrument","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:13"
"","","","","","","","collect>intern","2006-01-10","yolande","16:20:55","","746","","","","","","kan","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:13"
"","","","","","","","collect>intern","2006-01-10","yolande","16:20:55","","747","","","","","","mist bodem","","","toestand","","","","thesau","2009-05-12","gebruiker","22:26:13"
"","","","","","","","collect>intern","2006-01-10","yolande","16:24:08","","748","","","","","","aspot","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:14"
"","","","","","","","collect>intern","2006-01-10","yolande","16:24:08","","749","","","","","","matig; alleen op vlakke bodem plaatsen","","","toestand","","","","thesau","2009-05-12","gebruiker","22:26:14"
"","","","","","","","collect>intern","2006-01-10","yolande","16:26:01","","750","","","","","","schaar","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:14"
"","","","","","","","collect>intern","2006-01-10","yolande","16:33:44","","751","","","","","","dameslaars","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:14"
"","","","","","","","collect>intern","2006-01-10","yolande","16:33:44","","752","","","","","","laars","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:14"
"","","","","","","","collect>intern","2006-01-10","yolande","16:33:45","","753","","","","","","schoeisel","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:14"
"","","","","","","","collect>intern","2006-02-07","yolande","14:04:00","","754","","","","","","barsten in het baksel","","","toestand","","","","thesau","2009-05-12","gebruiker","22:26:15"
"","","","","","","","collect>intern","2006-02-07","yolande","14:04:00","","755","","","","","","beschadiging boven aan bij het oor en grote plek zwart","","","toestand","","","","thesau","2009-05-12","gebruiker","22:26:15"
"","","","","","","","collect>intern","2006-02-07","yolande","14:11:48","","756","","","","","","lichte plek aanhechting oor","","","toestand","","","","thesau","2009-05-12","gebruiker","22:26:16"
"","","","","","","","collect>intern","2006-02-07","yolande","14:11:48","","757","","","","","","beschadiging glazuur middenachter","","","toestand","","","","thesau","2009-05-12","gebruiker","22:26:16"
"","","","","","","","collect>intern","2006-02-07","yolande","14:11:48","","758","","","","","","donkere plekken in baksel","","","toestand","","","","thesau","2009-05-12","gebruiker","22:26:16"
"","","","","","","","collect>intern","2006-02-07","yolande","14:11:48","","759","","","","","","kleine stukjes van onderzijde","","","toestand","","","","thesau","2009-05-12","gebruiker","22:26:17"
"","","","","","","","collect>intern","2006-02-07","yolande","14:19:06","","760","","","","","","aan onderzijde zit stukje klein vastgebakken, onstabiele stand","","","toestand","","","","thesau","2009-05-12","gebruiker","22:26:17"
"","","","","","","","collect>intern","2006-02-07","yolande","14:19:06","","761","","","","","","gebroken aan onderzijde, scherf ingeplakt, lijm bruin geworden","","","toestand","","","","thesau","2009-05-12","gebruiker","22:26:17"
"","","","","","","","collect>intern","2006-02-07","yolande","14:39:23","","762","","","","","","stukjes uit glazuur","","","toestand","","","","thesau","2009-05-12","gebruiker","22:26:18"
"","","","","","","","collect>intern","2006-02-07","yolande","14:39:23","","763","","","","","","onregelmatigheden in baksel","","","toestand","","","","thesau","2009-05-12","gebruiker","22:26:18"
"","","","","","","","collect>intern","2006-02-07","yolande","14:39:23","","764","","","","","","oor afgebroken","","","toestand","","","","thesau","2009-05-12","gebruiker","22:26:18"
"","","","","","","","collect>intern","2006-02-07","yolande","14:43:19","","765","","","","","","barst en verkleuringen  in glazuur","","","toestand","","","","thesau","2009-05-12","gebruiker","22:26:19"
"","","","","","","","collect>intern","2006-02-07","yolande","14:54:06","","766","","","","","","uitgehold, beschadiging naast oor","","","toestand","","","","thesau","2009-05-12","gebruiker","22:26:19"
"","","","","","","","collect>intern","2006-02-07","yolande","15:01:31","","767","","","","","","vaas","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:19"
"","","","","","","","collect>intern","2006-02-07","yolande","15:06:53","","768","","","","","","oor en hals gebroken","","","toestand","","","","thesau","2009-05-12","gebruiker","22:26:19"
"","","","","","","","collect>intern","2006-02-07","yolande","15:12:00","","769","","","","","","pot","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:19"
"","","","","","","","collect>intern","2006-02-07","yolande","15:13:42","","770","","","","","","depot, plastic box 1","","","toestand","","","","thesau","2009-05-12","gebruiker","22:26:20"
"","","","","","","","collect>intern","2006-02-07","yolande","16:05:57","","771","","","","","","toognagel","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:20"
"","","","","","","","collect>intern","2006-02-07","yolande","16:05:58","","772","","","","","","nagel","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:20"
"","","","","","","","collect>intern","2006-02-15","yolande","10:07:14","","773","","","","","","stadsfeesten","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:26:20"
"","","","","","","","collect>intern","2006-02-15","yolande","10:07:14","","774","","","","","","viltstift","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:26:20"
"","","","","","","","","","","","","775","","","","","","Den Haag","","","plaats","","","","","","",""
"","","","","","","","","","","","","776","","","","","","winkelier","","","beroep","","","","","","",""
"","","","","","","","","","","","","777","","","","","","boekhandelares","","","beroep","","","","","","",""
"","","","","","","","","","","","","778","","","","","","foto (z/w)","","","objectnaam","","","","","","",""
"","","","","","","","","","","","","779","","","","","","mm","","","eenheid","","","","","","",""
"","","","","","","","","","","","","780","","","","","","goed","","","toestand","","","","","","",""
"","","","","","","","","","","","","781","","","","","","A plank","","","standplaats","","","","","","",""
"","","","","","","","","","","","","782","","","","","","schenking","","","verwervingsmethode","","","","","","",""
"","","","","","","","","","","","","783","","","","","","krant","","","objectnaam","","","","","","",""
"","","","","","","","","","","","","784","","","","","","inkt","","","materiaal","","","","","","",""
"","","","","","","","","","","","","785","","","","","","matig","","","toestand","","","","","","",""
"","","","","","","","","","","","","786","","","","","","A","","","standplaats","","","","","","",""
"","","","","","","","","","","","","787","","","","","","stencil","","","techniek","","","","","","",""
"","","","","","","","","","","","","788","","","","","","oorkonde","","","objectnaam","","","","","","",""
"","","","","","","","","","","","","789","","","","","","gedrukt","","","techniek","","","","","","",""
"","","","","","","","","","","","","790","","","","","","bewijs van deelname","","","objectnaam","","","","","","",""
"","","","","","","","","","","","","791","","","","","","A5 foto","","","standplaats","","","","","","",""
"","","","","","","","","","","","","792","","","","","","foto (kleur)","","","objectnaam","","","","","","",""
"","","","","","","","","","","","","793","","","","","","fotografie","","","techniek","","","","","","",""
"","","","","","","","","","","","","794","","","","","","vlekken","","","toestand","","","","","","",""
"","","","","","","","","","","","","795","","","","","","A laatje","","","standplaats","","","","","","",""
"","","","","","","","","","","","","796","","","","","","A4 foto","","","standplaats","","","","","","",""
"","","","","","","","","","","","","797","","","","","","papier en kopieerinkt","","","materiaal","","","","","","",""
"","","","","","","","","","","","","798","","","","","","topografische prent","","","objectnaam","","","","","","",""
"","","","","","","","","","","","","799","","","","","","depotruimte rek schilderijen","","","standplaats","","","","","","",""
"","","","","","","","","","","","","800","","","","","","vitrine boven","","","standplaats","","","","","","",""
"","","","","","","","","","","","","801","","","","","","in opdracht","","","verwervingsmethode","","","","","","",""
"","","","","","","","","","","","","802","","","","","","A2 foto","","","standplaats","","","","","","",""
"","","","","","","","","","","","","803","","","","","","ets","","","techniek","","","","collect>intern","2011-10-15","gebruiker","18:36:18"
"","","","","","","","","","","","","804","","","","","","A boek","","","standplaats","","","","","","",""
"","","","","","","","","","","","","805","","","","","","A archiefdoos","","","standplaats","","","","","","",""
"","","","","","","","","","","","","806","","","","","","D 5","","","standplaats","","","","","","",""
"","","","","","","","","","","","","807","","","","","","C","","","standplaats","","","","","","",""
"","","","","","","","","","","","","808","","","","","","A schilderijenrek","","","standplaats","","","","","","",""
"","","","","","","","","","","","","809","","","","","","E1","","","standplaats","","","","","","",""
"","","","","","","","","","","","","810","","","","","","E3","","","standplaats","","","","","","",""
"","","","","","","","","","","","","811","","","","","","F3","","","standplaats","","","","","","",""
"","","","","","","","","","","","","812","","","","","","depot","","","standplaats","","","","","","",""
"","","","","","","","","","","","","813","","","","","","depot boven","","","standplaats","","","","","","",""
"","","","","","","","","","","","","814","","","","","","E","","","standplaats","","","","","","",""
"","","","","","","","","","","","","815","","","","","","E 1","","","standplaats","","","","","","",""
"","","","","","","","","","","","","816","","","","","","F1 onder","","","standplaats","","","","","","",""
"","","","","","","","","","","","","817","","","","","","D4","","","standplaats","","","","","","",""
"","","","","","","","","","","","","818","","","","","","d1","","","standplaats","","","","","","",""
"","","","","","","","","","","","","819","","","","","","D3","","","standplaats","","","","","","",""
"","","","","","","","","","","","","820","","","","","","D 3","","","standplaats","","","","","","",""
"","","","","","","","","","","","","821","","","","","","A1","","","standplaats","","","","","","",""
"","","","","","","","","","","","","822","","","","","","depot, plastic bak nr. 1","","","standplaats","","","","","","",""
"","","","","","","","","","","","","823","","","","","","plastic bak 1","","","standplaats","","","","","","",""
"","","","","","","","","","","","","824","","","","","","plastic doos 1","","","standplaats","","","","","","",""
"","","","","","","","","","","","","825","","","","","","depot, plastic bak 1","","","standplaats","","","","","","",""
"","","","","","","","","","","","","826","","","","","","depot, plastic doos 1","","","standplaats","","","","","","",""
"","","","","","","","","","","","","827","","","","","","depot, plastic doos nr. 1","","","standplaats","","","","","","",""
"","","","","","","","","","","","","828","","","","","","depot plastic doos nr. 1","","","standplaats","","","","","","",""
"","","","","","","","","","","","","829","","","","","","depot, plastic box nr.1","","","standplaats","","","","","","",""
"","","","","","","","","","","","","830","","","","","","aantal blz","","","afmeting","","","","","","",""
"","","","","","","","","","","","","831","","","","","","totale len","","","afmeting","","","","","","",""
"","","","","","","","","","","","","832","","","","","","lengte haa","","","afmeting","","","","","","",""
"","","","","","","","","","","","","833","","","","","","lengte han","","","afmeting","","","","","","",""
"","","","","","","","","","","","","834","","","","","","breedte ta","","","afmeting","","","","","","",""
"","","","","","","","","","","","","835","","","","","","breedte ui","","","afmeting","","","","","","",""
"","","","","","","","","","","","","836","","","","","","diameter s","","","afmeting","","","","","","",""
"","","","","","","","","","","","","837","","","","","","lengte en","","","afmeting","","","","","","",""
"","","","","","","","collect>intern","2009-06-16","gebruiker","21:04:12","","838","","","","","","Workum","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2009-06-16","gebruiker","21:25:34","","839","","","","","","korbeel","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2009-06-16","gebruiker","21:44:26","","840","","","","","","keramiek","","","objectcategorie","","","","","","",""
"","","","","","","","collect>intern","2009-06-22","gebruiker","12:00:39","","841","","","","","","Bergen op Zoom","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2009-06-22","gebruiker","12:00:39","","842","","","","","","kookpot","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2009-06-22","gebruiker","12:00:39","","843","","","","","","11","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2009-06-22","gebruiker","12:37:41","","844","","","","","","rijwielbelastingplaatje","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2009-06-22","gebruiker","12:37:42","","845","","","","","","tekstbordje","","","objectcategorie","","","","","","",""
"","","","","","","","collect>intern","2009-06-22","gebruiker","12:55:14","","846","","","","","","spaarpot","","","objectnaam","","","","collect>intern","2009-06-22","gebruiker","13:02:51"
"","","","","","","","collect>intern","2009-06-22","gebruiker","13:12:55","","847","","","","","","tekstplaatje","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2009-06-22","gebruiker","13:21:06","","848","","","","","","midden 17e eeuw","","","periode","","","","","","",""
"","","","","","","","collect>intern","2009-06-22","gebruiker","13:28:58","","849","","","","","","Frechen, Duitsland","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2009-06-22","gebruiker","13:34:32","","850","","","","","","eind 19e eeuw","","","periode","","","","","","",""
"","","","","","","","collect>intern","2009-06-22","gebruiker","13:40:15","","851","","","","","","jeneverfles","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2009-06-22","gebruiker","13:44:22","","852","","","","","","ontwerper etiket","","","rol","","","","","","",""
"","","","","","","","collect>intern","2009-06-22","gebruiker","13:47:53","","853","","","","","","asbak","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2009-06-22","gebruiker","13:55:15","","854","","","","","","kalf","","","dier","","","","","","",""
"","","","","","","","collect>intern","2009-06-22","gebruiker","13:57:24","","855","","","","","","medicijnfles","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2009-06-22","gebruiker","13:57:50","","856","","","","","","glaswerk","","","objectcategorie","","","","","","",""
"","","","","","","","collect>intern","2009-06-22","gebruiker","13:59:17","","857","","","","","","midden 19e eeuw","","","periode","","","","","","",""
"","","","","","","","collect>intern","2009-06-22","gebruiker","14:00:54","","858","","","","","","glasblazen","","","techniek","","","","","","",""
"","","","","","","","collect>intern","2009-06-22","gebruiker","14:05:40","","859","","","","","","ca. 1900","","","periode","","","","","","",""
"","","","","","","","collect>intern","2009-11-23","gebruiker","11:11:17","","860","","","","","","aankoop met steun vrienden","","","verwervingsmethode","","","","","","",""
"","","","","","","","collect>intern","2009-11-30","gebruiker","11:58:22","","861","","","","","","acrylverf","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2009-12-08","gebruiker","16:12:53","","862","","","","","","in tentoonstelling boven","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2009-12-14","gebruiker","13:50:55","","863","","","","","","pastel","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2009-12-14","gebruiker","13:50:56","","864","","","","","","ten huize Ton Meijer","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2010-01-11","gebruiker","15:11:38","","865","","","","","","dikte","","","afmeting","","","","","","",""
"","","","","","","","collect>intern","2010-02-01","gebruiker","11:29:27","","866","","","","","","dvd","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2010-02-01","gebruiker","11:48:11","","867","","","","","","gemeentelijk coördinator  bij de restauratie","","","rol","","","","","","",""
"","","","","","","","collect>intern","2010-02-08","gebruiker","11:42:31","","868","","","","","","fotograaf te Monnickendam","","","rol","","","","","","",""
"","","","","","","","collect>intern","2010-02-08","gebruiker","11:42:32","","869","","","","","","bespelen van het carillon van de Speeltoren","","","activiteit","","","","","","",""
"","","","","","","","collect>intern","2010-02-08","gebruiker","12:24:30","","870","","","","","","bouwmaterialen","","","objectcategorie","","","","","","",""
"","","","","","","","collect>intern","2010-02-08","gebruiker","14:18:51","","871","","","","","","17e eeuw, 2e helft","","","periode","","","","","","",""
"","","","","","","","collect>intern","2010-02-15","gebruiker","11:30:07","","872","","","","","","handvesten","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2010-02-15","gebruiker","11:30:08","","873","","","","","","studiemateriaal","","","objectcategorie","","","","","","",""
"","","","","","","","collect>intern","2010-02-15","gebruiker","12:39:41","","874","","","","","","aluminium","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2010-02-15","gebruiker","12:39:42","","875","","","","","","maatbakje","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2010-02-17","gebruiker","10:30:46","","876","","","","","","omstreeks 1700","","","periode","","","","","","",""
"","","","","","","","collect>intern","2011-10-09","gebruiker","15:38:13","","877","","","","","","Zweihaak","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-09","gebruiker","15:39:42","","878","","","","","","lijmklem","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-09","gebruiker","15:41:28","","879","","","","","","elger","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-09","gebruiker","15:46:21","","880","","","","","","bodemvondsten","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-09","gebruiker","15:48:10","","881","","","","","","mal","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-09","gebruiker","15:55:36","","882","","","","","","armenbus","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-09","gebruiker","15:57:27","","883","","","","","","suikerpot","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-09","gebruiker","15:59:18","","884","","","","","","kom","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-09","gebruiker","16:04:49","","885","","","","","","breeuwwerk","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-09","gebruiker","16:15:18","","886","","","","","","drukplaat","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-09","gebruiker","16:16:41","","887","","","","","","radio","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-09","gebruiker","16:22:14","","888","","","","","","koffiepak","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-09","gebruiker","16:25:18","","889","","","","","","boetnaald","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-09","gebruiker","16:27:35","","890","","","","","","kogel","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-09","gebruiker","16:32:59","","891","","","","","","lei","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-09","gebruiker","16:34:46","","892","","","","","","dakpan","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:11:07","","893","","","","","","litho","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:12:39","","894","","","","","","Geloofsbeleidenis","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:13:34","","895","","","","","","Vaandel","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:14:10","","896","","","","","","Pop","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:19:02","","897","","","","","","sieraad","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:21:35","","898","","","","","","schoenleest","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:24:41","","899","","","","","","hakwerktuig","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:25:37","","900","","","","","","Handvat","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:26:24","","901","","","","","","Muuranker","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:29:08","","902","","","","","","doos","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:31:37","","903","","","","","","kopergravure","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:37:04","","904","","","","","","borduurwerk","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:39:38","","905","","","","","","stempel","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:40:56","","906","","","","","","deurkruk","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:41:35","","907","","","","","","blok","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:48:26","","908","","","","","","insigne","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:49:06","","909","","","","","","speelgoed","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:49:58","","910","","","","","","schaalmmodel","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2011-10-15","gebruiker","18:51:21","","911","","","","","","as","","","objectnaam","","","","","","",""
